name,country,lat,lng,population
kamianske,ukraine,48.5076,34.6132,235066
borujerd,iran,33.8972,48.7514,234997
paradise,united_state,36.0807,-115.1369,235087
singaraja,indonesia,-8.1152,115.0944,234468
macae,brazil,-22.3708,-41.7869,234628
miri,malaysia,4.4147,114.0089,234541
machala,ecuador,-3.2667,-79.9667,231260
longquan,china,28.0733,119.1277,234626
monclova,mexico,26.9103,-101.4222,231107
puducherry,india,11.93,79.83,227411
olongapo,philippines,14.8333,120.2833,233040
messina,italy,38.1936,15.5542,234293
kremenchuk,ukraine,49.0775,33.4239,234073
nashua,united_state,42.7491,-71.491,233917
santarem,brazil,-2.4431,-54.7083,230428
badalona,spain,41.4333,2.2333,223166
okara,pakistan,30.81,73.4597,232386
talisay,philippines,10.25,123.8333,227645
hialeah,united_state,25.8696,-80.3046,233339
saidpur,bangladesh,25.8004,89.0,232209
york,united_state,39.9651,-76.7315,233184
saga,japan,33.2667,130.3,232359
burnaby,canada,49.2667,-122.9667,232755
rancagua,chile,-34.1654,-70.7398,231370
dzerzhinsk,russia,56.2333,43.45,231797
milton_keynes,united_kingdom,52.04,-0.76,229941
marilia,brazil,-22.2139,-49.9458,232006
bratsk,russia,56.1667,101.6167,231602
jiayuguan,china,39.8112,98.2862,231853
indaiatuba,brazil,-23.0903,-47.2181,231033
envigado,colombia,6.1719,-75.5803,228848
freiburg_im_breisgau,germany,47.9947,7.8497,230241
eloy_alfaro,ecuador,-2.1733,-79.8311,230839
maracanau,brazil,-3.8769,-38.6258,229458
ageoshimo,japan,35.9775,139.5933,226616
qarchak,iran,35.4394,51.5689,231075
neuquen,argentina,-38.9573,-68.0455,231198
banfield,argentina,-34.75,-58.3833,223898
cabo_frio,brazil,-22.8789,-42.0189,230378
singkawang,indonesia,0.9,108.9833,230376
orsk,russia,51.2,58.6167,230414
vizianagaram,india,18.1167,83.4167,228720
north_hempstead,united_state,40.7912,-73.6688,230531
evansville,united_state,37.9881,-87.5341,230427
cotia,brazil,-23.6039,-46.9189,229548
pali,india,25.7725,73.3233,229956
noginsk,russia,64.4833,91.2333,229731
kropyvnytskyi,ukraine,48.5103,32.2667,227413
czestochowa,poland,50.8096,19.1222,228179
rondonopolis,brazil,-16.4708,-54.6358,228857
guantanamo,cuba,20.1383,-75.2061,228436
krefeld,germany,51.3333,6.5667,227020
tanza,philippines,14.3944,120.8531,226188
marilao,philippines,14.7581,120.9481,221965
taito,japan,35.7126,139.78,210528
kolpino,russia,59.73,30.65,225801
burgas,bulgaria,42.5,27.4667,226868
puerto_vallarta,mexico,20.6667,-105.2667,221200
avondale,united_state,33.3858,-112.3236,227289
nyala,sudan,12.05,24.8833,227183
brownsville,united_state,25.998,-97.4565,227239
dasoguz,turkmenistan,41.8167,59.9831,227184
turkistan,kazakhstan,43.3,68.2436,227098
probolinggo,indonesia,-7.75,113.2167,223159
jacarei,brazil,-23.305,-45.9658,226539
gusau,nigeria,12.1704,6.66,226857
buenavista,mexico,19.6083,-99.1694,206081
quetzaltenango,guatemala,14.8333,-91.5167,225000
tarrasa,spain,41.5611,2.0081,223627
araraquara,brazil,-21.7939,-48.1758,226508
angarsk,russia,52.5667,103.9167,226374
sousse,tunisia,35.8333,10.6333,221530
nagercoil,india,8.17,77.43,224329
heroica_nogales,mexico,31.3186,-110.9458,220292
apapa,nigeria,6.4489,3.3589,217362
nyanza,rwanda,-2.3496,29.74,225209
itapevi,brazil,-23.5489,-46.9342,223404
bac_lieu,vietnam,9.2833,105.7167,225000
varamin,iran,35.2714,51.6511,225628
padangsidempuan,indonesia,1.3667,99.2667,225544
karnal,india,29.6804,76.97,225049
mubi,nigeria,10.2686,13.267000000000001,225705
toamasina,madagascar,-18.1492,49.4023,225116
campeche,mexico,19.85,-90.5306,220389
korolev,russia,55.9167,37.8167,221797
dourados,brazil,-22.2208,-54.8058,225495
hunchun,china,42.8679,130.3585,225454
tampere,finland,61.4981,23.7608,225118
minamiozuma,japan,36.2404,137.97,224926
blagoveshchensk,russia,50.2578,127.5364,224419
velikiy_novgorod,russia,58.521,31.2758,222594
longjin,china,22.8711,113.0684,221881
ashdod,israel,31.7978,34.6503,220174
carlos_manuel_de_cespedes,cuba,21.5767,-78.2775,224488
nigde,turkey,37.9667,34.6792,224289
chapeco,brazil,-27.0958,-52.6178,224013
sandton,south_africa,-26.107,28.0517,222415
tanjore,india,10.8,79.15,222943
staryy_oskol,russia,51.2981,37.835,223360
itajai,brazil,-26.9078,-48.6619,223112
puri,india,19.8,85.8167,201026
cartago,costa_rica,9.8667,-83.9167,221733
ji'an_shi,china,41.1231,126.1815,222938
soledad_de_graciano_sanchez,mexico,22.1833,-100.9333,215968
presidente_prudente,brazil,-22.1258,-51.3889,222192
jose_c_paz,argentina,-34.5167,-58.7667,216637
ternopil,ukraine,49.5667,25.6,218653
rufisque,senegal,14.7167,-17.2667,221066
formosa,argentina,-26.1847,-58.1758,222226
sabadell,spain,41.5483,2.1075,216520
gueckedou,guinea,8.5667,-10.1333,221715
sambhal,india,28.58,78.55,220813
polokwane,south_africa,-23.9,29.45,220045
neyshabur,iran,36.22,58.82,221700
sidon,lebanon,33.5606,35.3981,200000
radom,poland,51.4036,21.1567,219703
lutsk,ukraine,50.7478,25.3244,216505
oviedo,spain,43.36,-5.845,219910
gulfport,united_state,30.4271,-89.0703,220987
saveh,iran,35.0211,50.3564,220762
la_vega,dominican_republic,19.2242,-70.5283,220279
appleton,united_state,44.2779,-88.3891,220570
khomeyni_shahr,iran,32.7,51.5211,218737
juazeiro,brazil,-9.4139,-40.5028,220253
itabuna,brazil,-14.7858,-39.28,219680
al_khubar,saudi_arabia,26.3,50.2167,219679
islington,united_kingdom,51.544,-0.1027,206125
ciudad_acuna,mexico,29.3242,-100.9317,216099
tulua,colombia,4.0847,-76.1986,219138
mainz,germany,50.0,8.2667,217118
hortolandia,brazil,-22.8583,-47.22,215819
bitung,indonesia,1.4472,125.1978,218520
naihati,india,22.9,88.42,217900
petrel,spain,38.4789,-0.7967,218843
damietta,egypt,31.4167,31.8214,206664
manta,ecuador,-0.95,-80.7162,217553
butembo,congo,0.1251,29.299,217625
san_miguel,el_salvador,13.4833,-88.1833,218410
san_pedro_de_macoris,dominican_republic,18.4572,-69.3061,217141
netanya,israel,32.3328,34.86,217244
bremerton,united_state,47.5436,-122.7122,218400
alor_setar,malaysia,6.1167,100.3667,217000
hickory,united_state,35.7425,-81.32300000000002,218323
luton,united_kingdom,51.8783,-0.4147,213052
tacoma,united_state,47.2431,-122.4531,217827
laayoune,morocco,27.15,-13.2,217732
aberdeen,united_kingdom,57.15,-2.11,214610
lubeck,germany,53.8697,10.6864,216530
denov,uzbekistan,38.2772,67.8872,217274
matrah,oman,23.6167,58.5667,214901
qostanay,kazakhstan,53.2144,63.6246,217135
banjarbaru,indonesia,-3.4667,114.75,216600
sa_dec,vietnam,10.3105,105.7397,213610
norwich,united_kingdom,52.63,1.297,213166
gujiao,china,37.9069,112.17,216723
petropavl,kazakhstan,54.8622,69.1408,216406
marg`ilon,uzbekistan,40.4667,71.7167,215400
gangneung,south_korea,37.7556,128.8961,215677
san_bernardino,united_state,34.1417,-117.2946,215784
cua,venezuela,10.1667,-66.8833,214823
meycauayan,philippines,14.7333,120.95,209083
vantaa,finland,60.3,25.0333,214605
as_samawah,iraq,31.3167,45.2833,215000
ormoc,philippines,11.0167,124.6167,215031
college_station,united_state,30.5852,-96.296,215243
golmud,china,36.4028,94.9042,215214
kalamazoo,united_state,42.2749,-85.5882,215193
regina,canada,50.4547,-104.6067,215106
thousand_oaks,united_state,34.1914,-118.8755,215029
la_victoria,venezuela,10.2278,-67.3336,214492
shimla,india,31.1033,77.1722,206575
mohammedia,morocco,33.6833,-7.3833,208612
babruysk,belarus,53.15,29.2333,212200
roanoke,united_state,37.2785,-79.958,214674
osan,south_korea,37.145,127.0694,213840
geneva,switzerland,46.2,6.15,201818
fontana,united_state,34.0968,-117.4599,214547
sikasso,mali,11.3167,-5.6667,213977
alvorada,brazil,-29.99,-51.0839,211352
warnes,bolivia,-17.5103,-63.1647,214216
ciudad_madero,mexico,22.25,-97.8333,209175
oberhausen,germany,51.4699,6.8514,210829
el_tigre,venezuela,8.8858,-64.2611,213524
jerez_de_la_frontera,spain,36.6817,-6.1378,213105
jalalabad,afghanistan,34.4303,70.4528,205423
moreno_valley,united_state,33.9244,-117.2045,213055
sidi_bel_abbes,algeria,35.2,-0.6333,212935
limbe,cameroon,4.0167,9.2167,212474
kure,japan,34.2492,132.5658,212159
tumaco,colombia,1.8067,-78.7647,212692
padova,italy,45.4064,11.8778,210440
pamplona,spain,42.8167,-1.65,203944
arroyo_naranjo,cuba,23.0436,-82.3328,210053
ploiesti,romania,44.9386,26.0225,209945
criciuma,brazil,-28.6775,-49.3697,211369
metepec,mexico,19.2511,-99.6047,206005
rio_grande,brazil,-32.035,-52.0989,211965
pskov,russia,57.8167,28.3333,209840
bila_tserkva,ukraine,49.7956,30.1167,208944
chungju,south_korea,36.9706,127.9322,211005
babylon,united_state,40.6924,-73.3585,211207
tunja,colombia,5.5403,-73.3614,209263
barrancabermeja,colombia,7.0675,-73.8472,210729
cachoeiro_de_itapemirim,brazil,-20.8489,-41.1128,210589
san_pedro,ivory_coast,4.7704,-6.64,210273
bukit_mertajam,malaysia,5.3631,100.4667,210000
ijebu_ode,nigeria,6.8204,3.92,209175
cork,ireland,51.9,-8.4731,208669
guarenas,venezuela,10.4739,-66.5383,208663
taisheng,china,23.2938,113.353,208589
rostock,germany,54.0833,12.1333,208886
dongning,china,44.0608,131.1187,210000
moratuwa,sri_lanka,6.7804,79.88,200000
burutu,nigeria,5.3533,5.5083,209666
ich'on,south_korea,37.2792,127.4425,209003
puerto_cabello,venezuela,10.4667,-68.0167,209080
beersheba,israel,31.2589,34.7978,209000
nasim_shahr,iran,35.5644,51.1647,200393
north_port,united_state,27.0577,-82.1975,209070
almere,netherlands,52.3758,5.2256,207904
lubuklinggau,indonesia,-3.2967,102.8617,208225
qina,egypt,26.1667,32.7167,201191
mary,turkmenistan,37.6,61.8333,208682
fargo,united_state,46.8652,-96.8292,208675
huangyan,china,28.65,121.25,198713
santa_clara,cuba,22.4067,-79.9531,207963
kharagpur,india,22.3302,87.3237,207604
northcote,new_zealand,-36.7913,174.7758,205605
waitakere,new_zealand,-36.849000000000004,174.543,208100
monywa,myanmar,22.1083,95.1358,207489
dindigul,india,10.35,77.95,207327
morogoro,tanzania,-6.8242,37.6633,207000
green_bay,united_state,44.515,-87.9896,207557
cidade_de_nacala,mozambique,-14.55,40.6833,206449
talca,chile,-35.4266,-71.6661,206069
portoviejo,ecuador,-1.0544,-80.4544,206682
spring_valley,united_state,36.0987,-115.2619,207127
pingzhen,taiwan,24.9439,121.2161,201632
linz,austria,48.3,14.2833,204846
trieste,italy,45.6503,13.7703,204338
phan_thiet,vietnam,10.9375,108.1583,205333
kalemie,congo,-5.9147,29.1939,206257
biskra,algeria,34.85,5.7333,204661
kamirenjaku,japan,35.6833,139.5594,194460
ingraj_bazar,india,25.0,88.15,205521
bani_suwayf,egypt,29.0667,31.0833,193048
ellore,india,16.7,81.1,203780
leon,spain,42.6056,-5.57,202793
mytishchi,russia,55.9167,37.7333,205397
zanzibar,tanzania,-6.1667,39.2,205870
jiutai,china,44.1447,125.8443,205399
qa'em_shahr,iran,36.4611,52.8606,204953
bolu,turkey,40.7333,31.6,205525
amarillo,united_state,35.1988,-101.8311,205603
ziguinchor,senegal,12.5833,-16.2667,205294
ternate,indonesia,0.7833,127.3667,204215
puqi,china,29.7204,113.88,205164
bene_beraq,israel,32.0807,34.8338,193774
passo_fundo,brazil,-28.2628,-52.4069,204722
la_ceiba,honduras,15.78,-86.7878,196856
yachiyo,japan,35.7225,140.0997,200538
coquimbo,chile,-29.9532,-71.33800000000002,204068
mandi_burewala,pakistan,30.15,72.6833,203454
marawi_city,philippines,8.0,124.3,201785
erfurt,germany,50.9787,11.0328,203254
groningen,netherlands,53.2167,6.5667,201462
biysk,russia,52.5167,85.1667,203108
charleroi,belgium,50.4167,4.4442,201816
la_romana,dominican_republic,18.43,-68.97,202488
mazabuka,zambia,-15.8667,27.7667,203219
poza_rica_de_hidalgo,mexico,20.5333,-97.45,200119
torun,poland,53.0167,18.6167,201447
tanjungpinang,indonesia,0.9188,104.4554,203008
zhubei,taiwan,24.8333,121.0,200000
djougou,benin,9.7004,1.68,202810
luxor,egypt,25.6969,32.6422,202232
tarakan,indonesia,3.3,117.6333,201635
santa_barbara,united_state,34.4285,-119.7202,202401
gainesville,united_state,29.6804,-82.3458,202335
las_tunas,cuba,20.9667,-76.95,202105
al_khawr,qatar,25.69,51.51,202031
lyubertsy,russia,55.6814,37.8939,197705
matsue,japan,35.4681,133.0486,201802
sosnowiec,poland,50.3,19.1667,199974
arica,chile,-18.4784,-70.3211,202131
al_khums,libya,32.6604,14.26,201943
almeria,spain,36.8403,-2.4681,201322
huacho,peru,-11.1083,-77.6083,200585
debrecen,hungary,47.53,21.6392,201432
nandyal,india,15.48,78.48,200516
cajamarca,peru,-7.1644,-78.5106,201329
huntington,united_state,40.8522,-73.3824,201718
croydon,united_kingdom,51.3727,-0.1099,192064
lashkar_gah,afghanistan,31.5938,64.3716,201546
haldia,india,22.0257,88.0583,200762
san_pablo_de_las_salinas,mexico,19.6656,-99.0917,189453
mai'adua,nigeria,13.1906,8.2117,201178
jacobabad,pakistan,28.2769,68.4514,200815
tokat,turkey,40.3097,36.5542,201294
qyzylorda,kazakhstan,44.8479,65.4999,200900
nema,mauritania,16.6171,-7.25,200000
olympia,united_state,47.0417,-122.8959,200915
gurgaon,india,28.45,77.02,197340
guacara,venezuela,10.2261,-67.877,200212
liege,belgium,50.6397,5.5706,197885
oulu,finland,65.0142,25.4719,200526
frisco,united_state,33.1555,-96.8215,200490
isidro_casanova,argentina,-34.7,-58.5833,190696
maimanah,afghanistan,35.9302,64.7701,199795
yonkers,united_state,40.9466,-73.8674,200370
rio_claro,brazil,-22.4108,-47.5608,199961
az_zawiyah,libya,32.7604,12.72,200000
bulandshahr,india,28.4104,77.8484,198612
kasama,zambia,-10.1996,31.1799,200000
puerto_cortes,honduras,15.8833,-87.95,200000
kouribga,morocco,32.88,-6.9,196196
lahad_datu,malaysia,5.03,118.34,199830
bojnurd,iran,37.4667,57.3333,199791
pagadian,philippines,7.8333,123.4333,199060
fuenlabrada,spain,40.2833,-3.8,194514
banja_luka,bosnia_herzegovina,44.7667,17.1833,199191
huntington_beach,united_state,33.696,-118.0025,199223
baharampur,india,24.1,88.25,195223
taranto,italy,40.4181,17.2408,198283
brescia,italy,45.5389,10.2203,196745
logrono,spain,42.465,-2.4456,197000
ashino,japan,42.975,144.3747,198566
martapura,indonesia,-3.4135,114.8365,198239
chakradharpur,india,22.7,85.63,197953
deltona,united_state,28.905,-81.2137,198361
chilpancingo,mexico,17.55,-99.5,187251
naga_city,philippines,13.6167,123.1667,196003
holon,israel,32.0167,34.7667,188834
gemena,congo,3.25,19.7667,198056
tocuyito,venezuela,10.0889,-68.0922,197446
oradea,romania,47.0722,21.9211,196367
legazpi_city,philippines,13.1333,123.7333,196639
hedong,china,42.5404,129.0039,197885
madhyamgram,india,22.7,88.45,196127
bhiwani,india,28.7833,76.1333,197662
burhanpur,india,21.3004,76.13,197233
higashi_hiroshima,japan,34.4167,132.7333,197347
mbanza_ngungu,congo,-5.2496,14.86,197545
huanuco,peru,-9.9294,-76.2397,196627
hino,japan,35.6714,139.395,190598
zipaquira,colombia,5.0247,-74.0014,196409
beni_mellal,morocco,32.3394,-6.3608,192676
prokopyevsk,russia,53.8833,86.7167,196406
rajin,north_korea,42.3444,130.3844,196954
ghandinagar,india,23.22,72.68,195891
eldoret,kenya,0.5167,35.2833,193830
kusong,north_korea,39.9667,125.1667,196515
suhaj,egypt,26.5606,31.6917,193931
khammam,india,17.25,80.15,196283
kirikkale,turkey,39.8417,33.5139,196645
parma,italy,44.8015,10.328,195687
suzuka,japan,34.8822,136.5842,195250
brikama,"gambia",13.2804,-16.6599,195136
acarigua,venezuela,9.5597,-69.2019,195637
hugli,india,22.9,88.39,179931
viransehir,turkey,37.2306,39.7653,195910
san_luis_rio_colorado,mexico,32.4767,-114.7625,192739
iskandar,uzbekistan,41.5507,69.6807,195633
tempe,united_state,33.3881,-111.9318,195805
naka,japan,37.4504,138.86,195318
leganes,spain,40.3281,-3.7644,191114
kenema,sierra_leone,7.8833,-11.1833,188463
la_serena,chile,-29.9027,-71.252,195382
overland_park,united_state,38.887,-94.68700000000001,195494
bandar_e_bushehr,iran,28.9667,50.8333,195222
prato,italy,43.8808,11.0966,193325
cholula_de_rivadabia,mexico,19.0633,-98.3064,193554
anseong,south_korea,37.0078,127.2797,194765
yuzhno_sakhalinsk,russia,46.95,142.7333,194882
richmond_hill,canada,43.8667,-79.4333,195022
dese,ethiopia,11.1333,39.6333,187900
gorontalo,indonesia,0.5411,123.0594,191897
grand_prairie,united_state,32.6872,-97.0209,194543
quelimane,mozambique,-17.8764,36.8872,192876
tebessa,algeria,35.4,8.1167,194461
kumagaya,japan,36.1472,139.3886,193190
al_jahra',kuwait,29.3375,47.6581,194193
karaman,turkey,37.1833,33.2167,194018
la_plata,argentina,-34.9333,-57.95,193144
san_juan_sacatepequez,guatemala,14.7189,-90.6442,193000
cap_haitien,haiti,19.75,-72.2,190289
oakville,canada,43.45,-79.6833,193832
sunrise_manor,united_state,36.1785,-115.04899999999999,193781
muar,malaysia,2.05,102.56,191346
godoy_cruz,argentina,-32.9167,-68.8333,191299
mus,turkey,38.7333,41.4911,193394
hyesan,north_korea,41.4,128.1833,192680
kielce,poland,50.8725,20.6319,191605
arapiraca,brazil,-9.7525,-36.6611,187668
aracatuba,brazil,-21.2089,-50.4328,192757
swindon,united_kingdom,51.56,-1.78,192599
castanhal,brazil,-1.2969,-47.9219,192571
guanare,venezuela,9.0436,-69.7489,192644
waco,united_state,31.5598,-97.1881,192315
basildon,united_kingdom,51.5761,0.4886,185900
madiun,indonesia,-7.63,111.5231,186099
valera,venezuela,9.3206,-70.6078,191167
mahbubnagar,india,16.7333,77.9833,190400
pasuruan,indonesia,-7.6406,112.9065,186262
aydin,turkey,37.8481,27.8453,191037
shibin_al_kawm,egypt,30.592,30.9,182900
armavir,russia,45.0,41.1167,190709
nova_friburgo,brazil,-22.2819,-42.5308,191158
donostia,spain,43.32,-1.98,188240
balakovo,russia,52.038999999999994,47.7839,191260
batu,indonesia,-7.8672,112.5239,190184
anjomachi,japan,34.9667,137.0833,188801
salinas,united_state,36.6884,-121.6317,190972
mwene_ditu,congo,-7.0,23.45,189177
son_tay,vietnam,21.1382,105.505,189547
ferraz_de_vasconcelos,brazil,-23.5411,-46.3689,184700
santa_barbara_d'oeste,brazil,-22.7539,-47.4139,190139
saddiqabad,pakistan,28.3006,70.1302,189876
rybinsk,russia,58.05,38.8333,190429
chongju,north_korea,39.65,125.3333,189742
hagen,germany,51.3594,7.475,188814
ngaoundere,cameroon,7.3214,13.5839,189800
potosi,bolivia,-19.5833,-65.75,189652
san_carlos_city,philippines,15.9281,120.3489,188571
pak_kret,thailand,13.9125,100.4978,184501
waterbury,united_state,41.5583,-73.0361,189614
donghua,china,35.2175,106.6545,189333
parakou,benin,9.34,2.62,188853
mutare,zimbabwe,-18.9728,32.6694,188243
mataro,spain,41.5421,2.4445,183293
narsingdi,bangladesh,23.9,90.7167,185128
pinar_del_rio,cuba,22.4122,-83.6719,188614
clarksville,united_state,36.5695,-87.34200000000001,188746
raiganj,india,25.6167,88.1167,183612
tachikawa,japan,35.6939,139.4194,181115
prabumulih,indonesia,-3.4328,104.2356,188082
angra_dos_reis,brazil,-23.0069,-44.3178,188276
san_francisco_de_macoris,dominican_republic,19.3,-70.25,188118
al_hasakah,syria,36.5117,40.7422,188160
turku,finland,60.4517,22.27,187604
guatire,venezuela,10.4717,-66.5406,187262
iquique,chile,-20.2141,-70.1524,188003
cedar_rapids,united_state,41.9665,-91.6782,188038
kofu,japan,35.6667,138.5667,187144
gharyan,libya,32.1669,13.0167,187854
tottori,japan,35.5011,134.235,187323
bournemouth,united_kingdom,50.72,-1.88,183491
chaedok,north_korea,40.6723,129.2027,187270
joetsu,japan,37.15,138.2333,187291
prizren,kosovo,42.2167,20.7333,186986
sioux_falls,united_state,43.5397,-96.73200000000001,187239
kairouan,tunisia,35.6833,10.1,186653
shendi,sudan,16.6805,33.42,186611
izuo,japan,34.4836,135.4236,184299
reims,france,49.2628,4.0347,182460
modena,italy,44.6458,10.9257,185273
ed_damazin,sudan,11.7704,34.35,186051
khujand,tajikistan,40.2833,69.6167,181600
el_jadid,morocco,33.2566,-8.5025,180470
dunhuang,china,40.1411,94.6616,186027
mahesana,india,23.6,72.4,184991
guri,south_korea,37.5947,127.1428,180063
jamaame,somalia,0.0722,42.7506,185270
panabo,philippines,7.3,125.6833,184599
breda,netherlands,51.5875,4.775,183873
adoni,india,15.63,77.28,184625
semnan,iran,35.5833,53.3833,185129
temirtau,kazakhstan,50.0667,72.9667,185082
basel,switzerland,47.5606,7.5906,177595
yei,south_sudan,4.0904,30.68,185000
ontario,united_state,34.0393,-117.6064,185010
luzhang,china,25.8519,98.8562,184835
hagerstown,united_state,39.6401,-77.7217,184755
al_qamishli,syria,37.05,41.2167,184231
ibirite,brazil,-20.0219,-44.0589,182153
manzanillo,mexico,19.0522,-104.3158,184541
erie,united_state,42.1168,-80.0733,184484
teresopolis,brazil,-22.4119,-42.9658,184240
nampa,united_state,43.5845,-116.5631,184428
fardis,iran,35.7247,50.9883,181174
fianarantsoa,madagascar,-21.4333,47.0833,184184
banjar,indonesia,-7.3667,108.5333,182819
severodvinsk,russia,64.5667,39.85,183996
rzeszow,poland,50.05,22.0,182548
siguiri,guinea,11.4189,-9.1644,183875
calbayog_city,philippines,12.0667,124.6,183851
bhusaval,india,21.02,75.83,183001
trondheim,norway,63.44,10.4,183378
aqtau,kazakhstan,43.65,51.15,183350
nis,serbia,43.3192,21.8961,183164
araguaina,brazil,-7.1908,-48.2069,183381
narashino,japan,35.6808,140.0267,174990
abakan,russia,53.7167,91.4167,181709
burlington,canada,43.3167,-79.8,183314
bahraigh,india,27.6204,81.6699,182218
potsdam,germany,52.4,13.0667,182219
bo,sierra_leone,7.9564,-11.74,174354
worthing,united_kingdom,50.8147,-0.3714,183000
pinrang,indonesia,-3.7857,119.6522,182731
guarapuava,brazil,-25.395,-51.4578,182644
spartanburg,united_state,34.9437,-81.9257,182701
braila,romania,45.2692,27.9575,180302
gastonia,united_state,35.2494,-81.1853,182581
amadora,portugal,38.75,-9.2333,175136
braga,portugal,41.5333,-8.4167,181494
fort_lauderdale,united_state,26.1412,-80.1464,182437
kabankalan,philippines,9.9833,122.8167,181977
reggio_di_calabria,italy,38.1144,15.65,181447
tonk,india,26.1505,75.79,181734
berazategui,argentina,-34.7679,-58.2133,180523
khowy,iran,38.5503,44.9519,182000
sirsa,india,29.4904,75.03,181639
tangail,bangladesh,24.25,89.92,180144
jaunpur,india,25.7333,82.6833,180362
dosquebradas,colombia,4.8361,-75.6761,179301
saarbrucken,germany,49.2333,7.0,180741
santo_tomas,philippines,14.0833,121.1833,179844
petropavlovsk_kamchatskiy,russia,53.0167,158.65,181216
sittwe,myanmar,20.1444,92.8969,181000
epe,nigeria,6.5833,4.0,181409
phan_rang_thap_cham,vietnam,11.5643,108.9886,179773
jaragua_do_sul,brazil,-26.4858,-49.0669,181173
jima,ethiopia,7.6667,36.8333,177900
townsville,australia,-19.2564,146.8183,180820
lhokseumawe,indonesia,5.18,97.1506,180200
gliwice,poland,50.3011,18.6498,179806
funtua,nigeria,11.5204,7.32,180475
hinthada,myanmar,17.6483,95.4679,180728
turbo,colombia,8.0931,-76.7283,181000
la_rioja,argentina,-29.4131,-66.8558,180995
canakkale,turkey,40.15,26.4,180823
madanapalle,india,13.55,78.5,180180
palopo,indonesia,-3.0,120.2,180130
ayacucho,peru,-13.1631,-74.2244,180766
obuase,ghana,6.2,-1.6833,180460
alleppey,india,9.5004,76.37,176783
ipswich,united_kingdom,52.0594,1.1556,180000
boma,congo,-5.85,13.05,178638
tiaret,algeria,35.3667,1.3167,178915
edirne,turkey,41.6781,26.5594,180327
longjing,china,42.77,129.4197,180307
split,croatia,43.51,16.45,178102
ilheus,brazil,-14.7889,-39.0489,180213
lorain,united_state,41.4409,-82.184,180279
barra_mansa,brazil,-22.5439,-44.1708,179915
klerksdorp,south_africa,-26.8667,26.6667,178921
murfreesboro,united_state,35.8492,-86.4119,179951
high_point,united_state,35.9907,-79.9938,179913
hamm,germany,51.6667,7.8167,179111
tarija,bolivia,-21.5317,-64.7311,179528
al_`arish,egypt,31.1249,33.8006,178651
sao_jose_de_ribamar,brazil,-2.5619,-44.0539,179028
paita,peru,-5.0667,-81.1,179346
yopal,colombia,5.3306,-72.3906,179355
salatiga,indonesia,-7.3095,110.4901,176000
newport_news,united_state,37.1051,-76.5185,179225
torbali,turkey,38.1619,27.3583,178772
langsa,indonesia,4.4667,97.95,178334
bade,taiwan,24.9575,121.2989,172065
bida,nigeria,9.0804,6.01,173849
salalah,oman,17.0197,54.0897,178469
santander,spain,43.4628,-3.805,173375
matosinhos,portugal,41.2077,-8.6674,175478
birjand,iran,32.8664,59.2211,178020
lin'an,china,23.6236,102.8097,177303
chicoloapan,mexico,19.4167,-98.9,175053
vellore,india,12.9204,79.15,177081
dam_dam,india,22.62,88.42,114786
bejaia,algeria,36.7511,5.0642,176139
rancho_cucamonga,united_state,34.1248,-117.5666,177603
norilsk,russia,69.3333,88.2167,177428
baranavichy,belarus,53.1167,25.9833,174183
nossa_senhora_do_socorro,brazil,-10.855,-37.1258,177344
hemet,united_state,33.7341,-116.9969,177253
yangmei,taiwan,24.9167,121.15,175000
ciudad_valles,mexico,21.9833,-99.0167,176935
kadugli,sudan,11.01,29.7,176931
les_cayes,haiti,18.2004,-73.75,175457
alcorcon,spain,40.35,-3.8333,172384
piraeus,greece,37.94300000000001,23.6469,163688
sunderland,united_kingdom,54.9061,-1.3811,174286
linhares,brazil,-19.3987,-40.0651,176688
letpandan,myanmar,17.7866,95.7507,176571
zabrze,poland,50.3,18.7833,174349
almada,portugal,38.6803,-9.1583,174030
ilford,united_kingdom,51.5588,0.0855,168168
plzen,czech_republic,49.7414,13.3825,175219
cuautla,mexico,18.8167,-98.95,175208
rio_verde,brazil,-17.7978,-50.9278,176424
saint_louis,senegal,16.0333,-16.5,176000
ait_melloul,morocco,30.3342,-9.4972,171847
toulon,france,43.1258,5.9306,171953
ciudad_del_carmen,mexico,18.6333,-91.8333,169466
danbury,united_state,41.4016,-73.471,176030
castellon_de_la_plana,spain,39.9831,-0.0331,174264
oeiras,portugal,38.696999999999996,-9.3017,172120
dagupan_city,philippines,16.0333,120.3333,171271
catumbela,angola,-12.4167,13.5333,175805
eregli,turkey,41.2583,31.425,175605
oceanside,united_state,33.2247,-117.3083,175742
shibirghan,afghanistan,36.665,65.752,175599
chandannagar,india,22.8667,88.3833,166867
harar,ethiopia,9.32,42.15,174994
middlesbrough,united_kingdom,54.5767,-1.2355,174700
tyre,lebanon,33.2667,35.2,160000
koronadal,philippines,6.5,124.85,174942
olsztyn,poland,53.78,20.4942,173599
cuddalore,india,11.75,79.75,173676
getafe,spain,40.3047,-3.7311,173057
maragheh,iran,37.3919,46.2392,175255
obiraki,japan,40.57,140.47,174972
tebingtinggi,indonesia,3.3283,99.1625,169786
comitan,mexico,16.2511,-92.1342,170000
takaoka,japan,42.6504,141.55,174806
sirjan,iran,29.47,55.73,175000
tanauan,philippines,14.0833,121.15,173366
menemen,turkey,38.6,27.0667,174564
malaybalay,philippines,8.1575,125.1278,174625
