name,country,lat,lng,population
talisay,Philippines,10.25,123.8333,227645.0
hialeah,United States,25.8696,-80.3046,233339.0
saidpur,Bangladesh,25.8004,89.0,232209.0
york,United States,39.9651,-76.7315,233184.0
saga,Japan,33.2667,130.3,232359.0
burnaby,Canada,49.2667,-122.9667,232755.0
rancagua,Chile,-34.1654,-70.7398,231370.0
dzerzhinsk,Russia,56.2333,43.45,231797.0
milton keynes,United Kingdom,52.04,-0.76,229941.0
marilia,Brazil,-22.2139,-49.9458,232006.0
bratsk,Russia,56.1667,101.6167,231602.0
jiayuguan,China,39.8112,98.2862,231853.0
indaiatuba,Brazil,-23.0903,-47.2181,231033.0
envigado,Colombia,6.1719,-75.5803,228848.0
freiburg im breisgau,Germany,47.9947,7.8497,230241.0
eloy alfaro,Ecuador,-2.1733,-79.8311,230839.0
maracanau,Brazil,-3.8769,-38.6258,229458.0
ageoshimo,Japan,35.9775,139.5933,226616.0
qarchak,Iran,35.4394,51.5689,231075.0
neuquen,Argentina,-38.9573,-68.0455,231198.0
ibb,Yemen,13.9667,44.1667,225611.0
banfield,Argentina,-34.75,-58.3833,223898.0
cabo frio,Brazil,-22.8789,-42.0189,230378.0
singkawang,Indonesia,0.9,108.9833,230376.0
orsk,Russia,51.2,58.6167,230414.0
vizianagaram,India,18.1167,83.4167,228720.0
north hempstead,United States,40.7912,-73.6688,230531.0
evansville,United States,37.9881,-87.5341,230427.0
cotia,Brazil,-23.6039,-46.9189,229548.0
pali,India,25.7725,73.3233,229956.0
noginsk,Russia,64.4833,91.2333,229731.0
kropyvnytskyi,Ukraine,48.5103,32.2667,227413.0
czestochowa,Poland,50.8096,19.1222,228179.0
rondonopolis,Brazil,-16.4708,-54.6358,228857.0
guantanamo,Cuba,20.1383,-75.2061,228436.0
krefeld,Germany,51.3333,6.5667,227020.0
tanza,Philippines,14.3944,120.8531,226188.0
marilao,Philippines,14.7581,120.9481,221965.0
guadalupe,Mexico,22.7528,-102.5078,215000.0
taito,Japan,35.7126,139.78,210528.0
kolpino,Russia,59.73,30.65,225801.0
burgas,Bulgaria,42.5,27.4667,226868.0
puerto vallarta,Mexico,20.6667,-105.2667,221200.0
avondale,United States,33.3858,-112.3236,227289.0
nyala,Sudan,12.05,24.8833,227183.0
brownsville,United States,25.998,-97.4565,227239.0
dasoguz,Turkmenistan,41.8167,59.9831,227184.0
turkistan,Kazakhstan,43.3,68.2436,227098.0
probolinggo,Indonesia,-7.75,113.2167,223159.0
jacarei,Brazil,-23.305,-45.9658,226539.0
gusau,Nigeria,12.1704,6.66,226857.0
buenavista,Mexico,19.6083,-99.1694,206081.0
quetzaltenango,Guatemala,14.8333,-91.5167,225000.0
tarrasa,Spain,41.5611,2.0081,223627.0
araraquara,Brazil,-21.7939,-48.1758,226508.0
angarsk,Russia,52.5667,103.9167,226374.0
sousse,Tunisia,35.8333,10.6333,221530.0
nagercoil,India,8.17,77.43,224329.0
heroica nogales,Mexico,31.3186,-110.9458,220292.0
apapa,Nigeria,6.4489,3.3589,217362.0
nyanza,Rwanda,-2.3496,29.74,225209.0
itapevi,Brazil,-23.5489,-46.9342,223404.0
bac lieu,Vietnam,9.2833,105.7167,225000.0
varamin,Iran,35.2714,51.6511,225628.0
padangsidempuan,Indonesia,1.3667,99.2667,225544.0
karnal,India,29.6804,76.97,225049.0
mubi,Nigeria,10.2686,13.267,225705.0
toamasina,Madagascar,-18.1492,49.4023,225116.0
campeche,Mexico,19.85,-90.5306,220389.0
korolev,Russia,55.9167,37.8167,221797.0
dourados,Brazil,-22.2208,-54.8058,225495.0
hunchun,China,42.8679,130.3585,225454.0
tampere,Finland,61.4981,23.7608,225118.0
minamiozuma,Japan,36.2404,137.97,224926.0
blagoveshchensk,Russia,50.2578,127.5364,224419.0
velikiy novgorod,Russia,58.521,31.2758,222594.0
longjin,China,22.8711,113.0684,221881.0
ashdod,Israel,31.7978,34.6503,220174.0
carlos manuel de cespedes,Cuba,21.5767,-78.2775,224488.0
nigde,Turkey,37.9667,34.6792,224289.0
chapeco,Brazil,-27.0958,-52.6178,224013.0
sandton,South Africa,-26.107,28.0517,222415.0
tanjore,India,10.8,79.15,222943.0
staryy oskol,Russia,51.2981,37.835,223360.0
itajai,Brazil,-26.9078,-48.6619,223112.0
puri,India,19.8,85.8167,201026.0
cartago,Costa Rica,9.8667,-83.9167,221733.0
ji'an shi,China,41.1231,126.1815,222938.0
soledad de graciano sanchez,Mexico,22.1833,-100.9333,215968.0
presidente prudente,Brazil,-22.1258,-51.3889,222192.0
jose c. paz,Argentina,-34.5167,-58.7667,216637.0
ternopil,Ukraine,49.5667,25.6,218653.0
rufisque,Senegal,14.7167,-17.2667,221066.0
formosa,Argentina,-26.1847,-58.1758,222226.0
sabadell,Spain,41.5483,2.1075,216520.0
gueckedou,Guinea,8.5667,-10.1333,221715.0
sambhal,India,28.58,78.55,220813.0
polokwane,South Africa,-23.9,29.45,220045.0
neyshabur,Iran,36.22,58.82,221700.0
sidon,Lebanon,33.5606,35.3981,200000.0
radom,Poland,51.4036,21.1567,219703.0
lutsk,Ukraine,50.7478,25.3244,216505.0
oviedo,Spain,43.36,-5.845,219910.0
gulfport,United States,30.4271,-89.0703,220987.0
saveh,Iran,35.0211,50.3564,220762.0
la vega,Dominican Republic,19.2242,-70.5283,220279.0
appleton,United States,44.2779,-88.3891,220570.0
khomeyni shahr,Iran,32.7,51.5211,218737.0
juazeiro,Brazil,-9.4139,-40.5028,220253.0
itabuna,Brazil,-14.7858,-39.28,219680.0
al khubar,Saudi Arabia,26.3,50.2167,219679.0
islington,United Kingdom,51.544,-0.1027,206125.0
cordoba,Mexico,18.8942,-96.9347,218153.0
ciudad acuna,Mexico,29.3242,-100.9317,216099.0
tulua,Colombia,4.0847,-76.1986,219138.0
mainz,Germany,50.0,8.2667,217118.0
hortolandia,Brazil,-22.8583,-47.22,215819.0
bitung,Indonesia,1.4472,125.1978,218520.0
naihati,India,22.9,88.42,217900.0
petrel,Spain,38.4789,-0.7967,218843.0
damietta,Egypt,31.4167,31.8214,206664.0
manta,Ecuador,-0.95,-80.7162,217553.0
butembo,Congo (Kinshasa),0.1251,29.299,217625.0
san miguel,El Salvador,13.4833,-88.1833,218410.0
san pedro de macoris,Dominican Republic,18.4572,-69.3061,217141.0
netanya,Israel,32.3328,34.86,217244.0
bremerton,United States,47.5436,-122.7122,218400.0
alor setar,Malaysia,6.1167,100.3667,217000.0
hickory,United States,35.7425,-81.323,218323.0
luton,United Kingdom,51.8783,-0.4147,213052.0
tacoma,United States,47.2431,-122.4531,217827.0
laayoune,Morocco,27.15,-13.2,217732.0
aberdeen,United Kingdom,57.15,-2.11,214610.0
lubeck,Germany,53.8697,10.6864,216530.0
denov,Uzbekistan,38.2772,67.8872,217274.0
matrah,Oman,23.6167,58.5667,214901.0
qostanay,Kazakhstan,53.2144,63.6246,217135.0
banjarbaru,Indonesia,-3.4667,114.75,216600.0
sa dec,Vietnam,10.3105,105.7397,213610.0
norwich,United Kingdom,52.63,1.297,213166.0
gujiao,China,37.9069,112.17,216723.0
cartagena,Spain,37.6,-0.9819,216108.0
petropavl,Kazakhstan,54.8622,69.1408,216406.0
marg`ilon,Uzbekistan,40.4667,71.7167,215400.0
gangneung,"Korea, South",37.7556,128.8961,215677.0
san bernardino,United States,34.1417,-117.2946,215784.0
cua,Venezuela,10.1667,-66.8833,214823.0
meycauayan,Philippines,14.7333,120.95,209083.0
vantaa,Finland,60.3,25.0333,214605.0
as samawah,Iraq,31.3167,45.2833,215000.0
ormoc,Philippines,11.0167,124.6167,215031.0
college station,United States,30.5852,-96.296,215243.0
golmud,China,36.4028,94.9042,215214.0
kalamazoo,United States,42.2749,-85.5882,215193.0
regina,Canada,50.4547,-104.6067,215106.0
thousand oaks,United States,34.1914,-118.8755,215029.0
la victoria,Venezuela,10.2278,-67.3336,214492.0
shimla,India,31.1033,77.1722,206575.0
mohammedia,Morocco,33.6833,-7.3833,208612.0
babruysk,Belarus,53.15,29.2333,212200.0
roanoke,United States,37.2785,-79.958,214674.0
osan,"Korea, South",37.145,127.0694,213840.0
geneva,Switzerland,46.2,6.15,201818.0
fontana,United States,34.0968,-117.4599,214547.0
sikasso,Mali,11.3167,-5.6667,213977.0
alvorada,Brazil,-29.99,-51.0839,211352.0
warnes,Bolivia,-17.5103,-63.1647,214216.0
ciudad madero,Mexico,22.25,-97.8333,209175.0
oberhausen,Germany,51.4699,6.8514,210829.0
el tigre,Venezuela,8.8858,-64.2611,213524.0
jerez de la frontera,Spain,36.6817,-6.1378,213105.0
jalalabad,Afghanistan,34.4303,70.4528,205423.0
moreno valley,United States,33.9244,-117.2045,213055.0
sidi bel abbes,Algeria,35.2,-0.6333,212935.0
limbe,Cameroon,4.0167,9.2167,212474.0
kure,Japan,34.2492,132.5658,212159.0
tumaco,Colombia,1.8067,-78.7647,212692.0
padova,Italy,45.4064,11.8778,210440.0
pamplona,Spain,42.8167,-1.65,203944.0
arroyo naranjo,Cuba,23.0436,-82.3328,210053.0
ploiesti,Romania,44.9386,26.0225,209945.0
criciuma,Brazil,-28.6775,-49.3697,211369.0
metepec,Mexico,19.2511,-99.6047,206005.0
rio grande,Brazil,-32.035,-52.0989,211965.0
pskov,Russia,57.8167,28.3333,209840.0
bila tserkva,Ukraine,49.7956,30.1167,208944.0
chungju,"Korea, South",36.9706,127.9322,211005.0
babylon,United States,40.6924,-73.3585,211207.0
tunja,Colombia,5.5403,-73.3614,209263.0
barrancabermeja,Colombia,7.0675,-73.8472,210729.0
cachoeiro de itapemirim,Brazil,-20.8489,-41.1128,210589.0
santa cruz,Spain,28.4667,-16.25,209194.0
san-pedro,Côte D’Ivoire,4.7704,-6.64,210273.0
bukit mertajam,Malaysia,5.3631,100.4667,210000.0
ijebu-ode,Nigeria,6.8204,3.92,209175.0
cork,Ireland,51.9,-8.4731,208669.0
guarenas,Venezuela,10.4739,-66.5383,208663.0
taisheng,China,23.2938,113.353,208589.0
rostock,Germany,54.0833,12.1333,208886.0
dongning,China,44.0608,131.1187,210000.0
moratuwa,Sri Lanka,6.7804,79.88,200000.0
burutu,Nigeria,5.3533,5.5083,209666.0
ich'on,"Korea, South",37.2792,127.4425,209003.0
puerto cabello,Venezuela,10.4667,-68.0167,209080.0
beersheba,Israel,31.2589,34.7978,209000.0
nasim shahr,Iran,35.5644,51.1647,200393.0
north port,United States,27.0577,-82.1975,209070.0
almere,Netherlands,52.3758,5.2256,207904.0
lubuklinggau,Indonesia,-3.2967,102.8617,208225.0
qina,Egypt,26.1667,32.7167,201191.0
mary,Turkmenistan,37.6,61.8333,208682.0
fargo,United States,46.8652,-96.8292,208675.0
huangyan,China,28.65,121.25,198713.0
santa clara,Cuba,22.4067,-79.9531,207963.0
kharagpur,India,22.3302,87.3237,207604.0
northcote,New Zealand,-36.7913,174.7758,205605.0
waitakere,New Zealand,-36.849,174.543,208100.0
monywa,Myanmar,22.1083,95.1358,207489.0
dindigul,India,10.35,77.95,207327.0
morogoro,Tanzania,-6.8242,37.6633,207000.0
green bay,United States,44.515,-87.9896,207557.0
cidade de nacala,Mozambique,-14.55,40.6833,206449.0
talca,Chile,-35.4266,-71.6661,206069.0
portoviejo,Ecuador,-1.0544,-80.4544,206682.0
spring valley,United States,36.0987,-115.2619,207127.0
pingzhen,Taiwan,24.9439,121.2161,201632.0
linz,Austria,48.3,14.2833,204846.0
trieste,Italy,45.6503,13.7703,204338.0
phan thiet,Vietnam,10.9375,108.1583,205333.0
kalemie,Congo (Kinshasa),-5.9147,29.1939,206257.0
biskra,Algeria,34.85,5.7333,204661.0
kamirenjaku,Japan,35.6833,139.5594,194460.0
ingraj bazar,India,25.0,88.15,205521.0
bani suwayf,Egypt,29.0667,31.0833,193048.0
ellore,India,16.7,81.1,203780.0
leon,Spain,42.6056,-5.57,202793.0
mytishchi,Russia,55.9167,37.7333,205397.0
zanzibar,Tanzania,-6.1667,39.2,205870.0
jiutai,China,44.1447,125.8443,205399.0
qa'em shahr,Iran,36.4611,52.8606,204953.0
bolu,Turkey,40.7333,31.6,205525.0
amarillo,United States,35.1988,-101.8311,205603.0
ziguinchor,Senegal,12.5833,-16.2667,205294.0
ternate,Indonesia,0.7833,127.3667,204215.0
puqi,China,29.7204,113.88,205164.0
bene beraq,Israel,32.0807,34.8338,193774.0
passo fundo,Brazil,-28.2628,-52.4069,204722.0
la ceiba,Honduras,15.78,-86.7878,196856.0
yachiyo,Japan,35.7225,140.0997,200538.0
coquimbo,Chile,-29.9532,-71.338,204068.0
mandi burewala,Pakistan,30.15,72.6833,203454.0
marawi city,Philippines,8.0,124.3,201785.0
erfurt,Germany,50.9787,11.0328,203254.0
portland,United States,43.6773,-70.2715,203969.0
groningen,Netherlands,53.2167,6.5667,201462.0
biysk,Russia,52.5167,85.1667,203108.0
charleroi,Belgium,50.4167,4.4442,201816.0
la romana,Dominican Republic,18.43,-68.97,202488.0
mazabuka,Zambia,-15.8667,27.7667,203219.0
poza rica de hidalgo,Mexico,20.5333,-97.45,200119.0
torun,Poland,53.0167,18.6167,201447.0
tanjungpinang,Indonesia,0.9188,104.4554,203008.0
zhubei,Taiwan,24.8333,121.0,200000.0
djougou,Benin,9.7004,1.68,202810.0
luxor,Egypt,25.6969,32.6422,202232.0
tarakan,Indonesia,3.3,117.6333,201635.0
santa barbara,United States,34.4285,-119.7202,202401.0
gainesville,United States,29.6804,-82.3458,202335.0
las tunas,Cuba,20.9667,-76.95,202105.0
al khawr,Qatar,25.69,51.51,202031.0
lyubertsy,Russia,55.6814,37.8939,197705.0
matsue,Japan,35.4681,133.0486,201802.0
sosnowiec,Poland,50.3,19.1667,199974.0
arica,Chile,-18.4784,-70.3211,202131.0
al khums,Libya,32.6604,14.26,201943.0
almeria,Spain,36.8403,-2.4681,201322.0
huacho,Peru,-11.1083,-77.6083,200585.0
debrecen,Hungary,47.53,21.6392,201432.0
nandyal,India,15.48,78.48,200516.0
cajamarca,Peru,-7.1644,-78.5106,201329.0
huntington,United States,40.8522,-73.3824,201718.0
croydon,United Kingdom,51.3727,-0.1099,192064.0
lashkar gah,Afghanistan,31.5938,64.3716,201546.0
haldia,India,22.0257,88.0583,200762.0
san pablo de las salinas,Mexico,19.6656,-99.0917,189453.0
mai'adua,Nigeria,13.1906,8.2117,201178.0
jacobabad,Pakistan,28.2769,68.4514,200815.0
tokat,Turkey,40.3097,36.5542,201294.0
qyzylorda,Kazakhstan,44.8479,65.4999,200900.0
nema,Mauritania,16.6171,-7.25,200000.0
olympia,United States,47.0417,-122.8959,200915.0
gurgaon,India,28.45,77.02,197340.0
guacara,Venezuela,10.2261,-67.877,200212.0
liege,Belgium,50.6397,5.5706,197885.0
oulu,Finland,65.0142,25.4719,200526.0
frisco,United States,33.1555,-96.8215,200490.0
isidro casanova,Argentina,-34.7,-58.5833,190696.0
maimanah,Afghanistan,35.9302,64.7701,199795.0
yonkers,United States,40.9466,-73.8674,200370.0
rio claro,Brazil,-22.4108,-47.5608,199961.0
norwich,United States,41.5495,-72.0882,200289.0
az zawiyah,Libya,32.7604,12.72,200000.0
bulandshahr,India,28.4104,77.8484,198612.0
kasama,Zambia,-10.1996,31.1799,200000.0
puerto cortes,Honduras,15.8833,-87.95,200000.0
kouribga,Morocco,32.88,-6.9,196196.0
lahad datu,Malaysia,5.03,118.34,199830.0
bojnurd,Iran,37.4667,57.3333,199791.0
pagadian,Philippines,7.8333,123.4333,199060.0
fuenlabrada,Spain,40.2833,-3.8,194514.0
banja luka,Bosnia And Herzegovina,44.7667,17.1833,199191.0
glendale,United States,34.1818,-118.2468,199303.0
huntington beach,United States,33.696,-118.0025,199223.0
baharampur,India,24.1,88.25,195223.0
taranto,Italy,40.4181,17.2408,198283.0
brescia,Italy,45.5389,10.2203,196745.0
logrono,Spain,42.465,-2.4456,197000.0
ashino,Japan,42.975,144.3747,198566.0
martapura,Indonesia,-3.4135,114.8365,198239.0
chakradharpur,India,22.7,85.63,197953.0
deltona,United States,28.905,-81.2137,198361.0
chilpancingo,Mexico,17.55,-99.5,187251.0
naga city,Philippines,13.6167,123.1667,196003.0
richmond,Canada,49.1667,-123.1333,198309.0
holon,Israel,32.0167,34.7667,188834.0
gemena,Congo (Kinshasa),3.25,19.7667,198056.0
tocuyito,Venezuela,10.0889,-68.0922,197446.0
oradea,Romania,47.0722,21.9211,196367.0
legazpi city,Philippines,13.1333,123.7333,196639.0
hedong,China,42.5404,129.0039,197885.0
madhyamgram,India,22.7,88.45,196127.0
aurora,United States,41.7637,-88.2901,197757.0
bhiwani,India,28.7833,76.1333,197662.0
burhanpur,India,21.3004,76.13,197233.0
higashi-hiroshima,Japan,34.4167,132.7333,197347.0
mbanza-ngungu,Congo (Kinshasa),-5.2496,14.86,197545.0
huanuco,Peru,-9.9294,-76.2397,196627.0
hino,Japan,35.6714,139.395,190598.0
zipaquira,Colombia,5.0247,-74.0014,196409.0
beni mellal,Morocco,32.3394,-6.3608,192676.0
prokopyevsk,Russia,53.8833,86.7167,196406.0
rajin,"Korea, North",42.3444,130.3844,196954.0
ghandinagar,India,23.22,72.68,195891.0
eldoret,Kenya,0.5167,35.2833,193830.0
kusong,"Korea, North",39.9667,125.1667,196515.0
suhaj,Egypt,26.5606,31.6917,193931.0
khammam,India,17.25,80.15,196283.0
kirikkale,Turkey,39.8417,33.5139,196645.0
parma,Italy,44.8015,10.328,195687.0
suzuka,Japan,34.8822,136.5842,195250.0
brikama,"Gambia, The",13.2804,-16.6599,195136.0
acarigua,Venezuela,9.5597,-69.2019,195637.0
hugli,India,22.9,88.39,179931.0
viransehir,Turkey,37.2306,39.7653,195910.0
san luis rio colorado,Mexico,32.4767,-114.7625,192739.0
iskandar,Uzbekistan,41.5507,69.6807,195633.0
tempe,United States,33.3881,-111.9318,195805.0
naka,Japan,37.4504,138.86,195318.0
leganes,Spain,40.3281,-3.7644,191114.0
kenema,Sierra Leone,7.8833,-11.1833,188463.0
la serena,Chile,-29.9027,-71.252,195382.0
overland park,United States,38.887,-94.687,195494.0
bandar-e bushehr,Iran,28.9667,50.8333,195222.0
prato,Italy,43.8808,11.0966,193325.0
cholula de rivadabia,Mexico,19.0633,-98.3064,193554.0
anseong,"Korea, South",37.0078,127.2797,194765.0
yuzhno-sakhalinsk,Russia,46.95,142.7333,194882.0
richmond hill,Canada,43.8667,-79.4333,195022.0
dese,Ethiopia,11.1333,39.6333,187900.0
gorontalo,Indonesia,0.5411,123.0594,191897.0
grand prairie,United States,32.6872,-97.0209,194543.0
quelimane,Mozambique,-17.8764,36.8872,192876.0
tebessa,Algeria,35.4,8.1167,194461.0
kumagaya,Japan,36.1472,139.3886,193190.0
al jahra',Kuwait,29.3375,47.6581,194193.0
karaman,Turkey,37.1833,33.2167,194018.0
la plata,Argentina,-34.9333,-57.95,193144.0
san juan sacatepequez,Guatemala,14.7189,-90.6442,193000.0
cap-haitien,Haiti,19.75,-72.2,190289.0
oakville,Canada,43.45,-79.6833,193832.0
sunrise manor,United States,36.1785,-115.049,193781.0
muar,Malaysia,2.05,102.56,191346.0
godoy cruz,Argentina,-32.9167,-68.8333,191299.0
mus,Turkey,38.7333,41.4911,193394.0
hyesan,"Korea, North",41.4,128.1833,192680.0
kielce,Poland,50.8725,20.6319,191605.0
arapiraca,Brazil,-9.7525,-36.6611,187668.0
valencia,Philippines,7.9,125.0833,192993.0
aracatuba,Brazil,-21.2089,-50.4328,192757.0
swindon,United Kingdom,51.56,-1.78,192599.0
castanhal,Brazil,-1.2969,-47.9219,192571.0
guanare,Venezuela,9.0436,-69.7489,192644.0
waco,United States,31.5598,-97.1881,192315.0
basildon,United Kingdom,51.5761,0.4886,185900.0
madiun,Indonesia,-7.63,111.5231,186099.0
valera,Venezuela,9.3206,-70.6078,191167.0
mahbubnagar,India,16.7333,77.9833,190400.0
pasuruan,Indonesia,-7.6406,112.9065,186262.0
aydin,Turkey,37.8481,27.8453,191037.0
shibin al kawm,Egypt,30.592,30.9,182900.0
armavir,Russia,45.0,41.1167,190709.0
nova friburgo,Brazil,-22.2819,-42.5308,191158.0
donostia,Spain,43.32,-1.98,188240.0
balakovo,Russia,52.039,47.7839,191260.0
batu,Indonesia,-7.8672,112.5239,190184.0
anjomachi,Japan,34.9667,137.0833,188801.0
salinas,United States,36.6884,-121.6317,190972.0
mwene-ditu,Congo (Kinshasa),-7.0,23.45,189177.0
son tay,Vietnam,21.1382,105.505,189547.0
ferraz de vasconcelos,Brazil,-23.5411,-46.3689,184700.0
santa barbara d'oeste,Brazil,-22.7539,-47.4139,190139.0
saddiqabad,Pakistan,28.3006,70.1302,189876.0
rybinsk,Russia,58.05,38.8333,190429.0
chongju,"Korea, North",39.65,125.3333,189742.0
hagen,Germany,51.3594,7.475,188814.0
ngaoundere,Cameroon,7.3214,13.5839,189800.0
potosi,Bolivia,-19.5833,-65.75,189652.0
san carlos city,Philippines,15.9281,120.3489,188571.0
pak kret,Thailand,13.9125,100.4978,184501.0
waterbury,United States,41.5583,-73.0361,189614.0
donghua,China,35.2175,106.6545,189333.0
parakou,Benin,9.34,2.62,188853.0
mutare,Zimbabwe,-18.9728,32.6694,188243.0
mataro,Spain,41.5421,2.4445,183293.0
narsingdi,Bangladesh,23.9,90.7167,185128.0
pinar del rio,Cuba,22.4122,-83.6719,188614.0
clarksville,United States,36.5695,-87.342,188746.0
raiganj,India,25.6167,88.1167,183612.0
tachikawa,Japan,35.6939,139.4194,181115.0
prabumulih,Indonesia,-3.4328,104.2356,188082.0
angra dos reis,Brazil,-23.0069,-44.3178,188276.0
san francisco de macoris,Dominican Republic,19.3,-70.25,188118.0
al hasakah,Syria,36.5117,40.7422,188160.0
turku,Finland,60.4517,22.27,187604.0
guatire,Venezuela,10.4717,-66.5406,187262.0
iquique,Chile,-20.2141,-70.1524,188003.0
cedar rapids,United States,41.9665,-91.6782,188038.0
kofu,Japan,35.6667,138.5667,187144.0
san diego,Venezuela,10.2558,-67.9539,187215.0
gharyan,Libya,32.1669,13.0167,187854.0
tottori,Japan,35.5011,134.235,187323.0
bournemouth,United Kingdom,50.72,-1.88,183491.0
chaedok,"Korea, North",40.6723,129.2027,187270.0
joetsu,Japan,37.15,138.2333,187291.0
prizren,Kosovo,42.2167,20.7333,186986.0
sioux falls,United States,43.5397,-96.732,187239.0
kairouan,Tunisia,35.6833,10.1,186653.0
shendi,Sudan,16.6805,33.42,186611.0
izuo,Japan,34.4836,135.4236,184299.0
reims,France,49.2628,4.0347,182460.0
modena,Italy,44.6458,10.9257,185273.0
ed damazin,Sudan,11.7704,34.35,186051.0
khujand,Tajikistan,40.2833,69.6167,181600.0
el jadid,Morocco,33.2566,-8.5025,180470.0
dunhuang,China,40.1411,94.6616,186027.0
huntington,United States,38.4109,-82.4344,186034.0
mahesana,India,23.6,72.4,184991.0
guri,"Korea, South",37.5947,127.1428,180063.0
jamaame,Somalia,0.0722,42.7506,185270.0
panabo,Philippines,7.3,125.6833,184599.0
breda,Netherlands,51.5875,4.775,183873.0
adoni,India,15.63,77.28,184625.0
semnan,Iran,35.5833,53.3833,185129.0
temirtau,Kazakhstan,50.0667,72.9667,185082.0
basel,Switzerland,47.5606,7.5906,177595.0
yei,South Sudan,4.0904,30.68,185000.0
ontario,United States,34.0393,-117.6064,185010.0
luzhang,China,25.8519,98.8562,184835.0
hagerstown,United States,39.6401,-77.7217,184755.0
al qamishli,Syria,37.05,41.2167,184231.0
ibirite,Brazil,-20.0219,-44.0589,182153.0
manzanillo,Mexico,19.0522,-104.3158,184541.0
erie,United States,42.1168,-80.0733,184484.0
teresopolis,Brazil,-22.4119,-42.9658,184240.0
vancouver,United States,45.6366,-122.5967,184463.0
nampa,United States,43.5845,-116.5631,184428.0
fardis,Iran,35.7247,50.9883,181174.0
fianarantsoa,Madagascar,-21.4333,47.0833,184184.0
banjar,Indonesia,-7.3667,108.5333,182819.0
severodvinsk,Russia,64.5667,39.85,183996.0
rzeszow,Poland,50.05,22.0,182548.0
siguiri,Guinea,11.4189,-9.1644,183875.0
calbayog city,Philippines,12.0667,124.6,183851.0
bhusaval,India,21.02,75.83,183001.0
trondheim,Norway,63.44,10.4,183378.0
aqtau,Kazakhstan,43.65,51.15,183350.0
nis,Serbia,43.3192,21.8961,183164.0
araguaina,Brazil,-7.1908,-48.2069,183381.0
narashino,Japan,35.6808,140.0267,174990.0
abakan,Russia,53.7167,91.4167,181709.0
burlington,Canada,43.3167,-79.8,183314.0
bahraigh,India,27.6204,81.6699,182218.0
potsdam,Germany,52.4,13.0667,182219.0
bo,Sierra Leone,7.9564,-11.74,174354.0
worthing,United Kingdom,50.8147,-0.3714,183000.0
pinrang,Indonesia,-3.7857,119.6522,182731.0
guarapuava,Brazil,-25.395,-51.4578,182644.0
spartanburg,United States,34.9437,-81.9257,182701.0
braila,Romania,45.2692,27.9575,180302.0
gastonia,United States,35.2494,-81.1853,182581.0
amadora,Portugal,38.75,-9.2333,175136.0
braga,Portugal,41.5333,-8.4167,181494.0
fort lauderdale,United States,26.1412,-80.1464,182437.0
kabankalan,Philippines,9.9833,122.8167,181977.0
reggio di calabria,Italy,38.1144,15.65,181447.0
tonk,India,26.1505,75.79,181734.0
berazategui,Argentina,-34.7679,-58.2133,180523.0
khowy,Iran,38.5503,44.9519,182000.0
sirsa,India,29.4904,75.03,181639.0
tangail,Bangladesh,24.25,89.92,180144.0
jaunpur,India,25.7333,82.6833,180362.0
dosquebradas,Colombia,4.8361,-75.6761,179301.0
saarbrucken,Germany,49.2333,7.0,180741.0
santo tomas,Philippines,14.0833,121.1833,179844.0
petropavlovsk-kamchatskiy,Russia,53.0167,158.65,181216.0
sittwe,Myanmar,20.1444,92.8969,181000.0
epe,Nigeria,6.5833,4.0,181409.0
phan rang-thap cham,Vietnam,11.5643,108.9886,179773.0
jaragua do sul,Brazil,-26.4858,-49.0669,181173.0
jima,Ethiopia,7.6667,36.8333,177900.0
townsville,Australia,-19.2564,146.8183,180820.0
lhokseumawe,Indonesia,5.18,97.1506,180200.0
gliwice,Poland,50.3011,18.6498,179806.0
funtua,Nigeria,11.5204,7.32,180475.0
hinthada,Myanmar,17.6483,95.4679,180728.0
turbo,Colombia,8.0931,-76.7283,181000.0
la rioja,Argentina,-29.4131,-66.8558,180995.0
canakkale,Turkey,40.15,26.4,180823.0
madanapalle,India,13.55,78.5,180180.0
palopo,Indonesia,-3.0,120.2,180130.0
ayacucho,Peru,-13.1631,-74.2244,180766.0
obuase,Ghana,6.2,-1.6833,180460.0
alleppey,India,9.5004,76.37,176783.0
ipswich,United Kingdom,52.0594,1.1556,180000.0
boma,Congo (Kinshasa),-5.85,13.05,178638.0
tiaret,Algeria,35.3667,1.3167,178915.0
edirne,Turkey,41.6781,26.5594,180327.0
longjing,China,42.77,129.4197,180307.0
split,Croatia,43.51,16.45,178102.0
ilheus,Brazil,-14.7889,-39.0489,180213.0
lorain,United States,41.4409,-82.184,180279.0
barra mansa,Brazil,-22.5439,-44.1708,179915.0
klerksdorp,South Africa,-26.8667,26.6667,178921.0
murfreesboro,United States,35.8492,-86.4119,179951.0
high point,United States,35.9907,-79.9938,179913.0
hamm,Germany,51.6667,7.8167,179111.0
tarija,Bolivia,-21.5317,-64.7311,179528.0
al `arish,Egypt,31.1249,33.8006,178651.0
sao jose de ribamar,Brazil,-2.5619,-44.0539,179028.0
paita,Peru,-5.0667,-81.1,179346.0
yopal,Colombia,5.3306,-72.3906,179355.0
salatiga,Indonesia,-7.3095,110.4901,176000.0
newport news,United States,37.1051,-76.5185,179225.0
torbali,Turkey,38.1619,27.3583,178772.0
langsa,Indonesia,4.4667,97.95,178334.0
bade,Taiwan,24.9575,121.2989,172065.0
bida,Nigeria,9.0804,6.01,173849.0
